# FPGA tilemap-render golden (registered pixel-pipeline output captured from video/tilemap.vhd under GHDL)
# fmt: scenario row col en below text pixel   (one line per visible (row,col) where en=1 or pixel!=0)
# scenarios: 1=40x32 strip_flags  2=per-tile attrs(palette/Xmirror/Ymirror/rotate)  3=80x32(640px)  4=scroll
#            5=clip window  6=textmode(1bpp)  7=512-tile  8=bank7  9=on_top(below=0)  10=below=1
#            11=transparent-pixel under on_top (en=0)  12=transparent-pixel no on_top (en=0)
# note: scenario 3 (80x32) captures both 14MHz sub-pixels -> the full 640px surface (col = source pixel).
3 5 423 1 0 0 13
3 5 424 1 0 0 6
3 5 425 1 0 0 7
3 5 426 1 0 0 8
3 5 427 1 0 0 9
3 5 428 1 0 0 10
3 5 429 1 0 0 11
3 5 430 1 0 0 12
3 5 431 1 0 0 13
3 5 432 1 0 0 6
3 5 433 1 0 0 7
3 5 434 1 0 0 8
3 5 435 1 0 0 9
3 5 436 1 0 0 10
3 5 437 1 0 0 11
3 5 438 1 0 0 12
3 5 439 1 0 0 13
3 5 440 1 0 0 6
3 5 441 1 0 0 7
3 5 442 1 0 0 8
3 5 443 1 0 0 9
3 5 444 1 0 0 10
3 5 445 1 0 0 11
3 5 446 1 0 0 12
3 5 447 1 0 0 13
3 5 448 1 0 0 6
3 5 449 1 0 0 7
3 5 450 1 0 0 8
3 5 451 1 0 0 9
3 5 452 1 0 0 10
3 5 453 1 0 0 11
3 5 454 1 0 0 12
3 5 455 1 0 0 13
3 5 456 1 0 0 6
3 5 457 1 0 0 7
3 5 458 1 0 0 8
3 5 459 1 0 0 9
3 5 460 1 0 0 10
3 5 461 1 0 0 11
3 5 462 1 0 0 12
3 5 463 1 0 0 13
3 5 464 1 0 0 6
3 5 465 1 0 0 7
3 5 466 1 0 0 8
3 5 467 1 0 0 9
3 5 468 1 0 0 10
3 5 469 1 0 0 11
3 5 470 1 0 0 12
3 5 471 1 0 0 13
3 5 472 1 0 0 6
3 5 473 1 0 0 7
3 5 474 1 0 0 8
3 5 475 1 0 0 9
3 5 476 1 0 0 10
3 5 477 1 0 0 11
3 5 478 1 0 0 12
3 5 479 1 0 0 13
3 5 480 1 0 0 6
3 5 481 1 0 0 7
3 5 482 1 0 0 8
3 5 483 1 0 0 9
3 5 484 1 0 0 10
3 5 485 1 0 0 11
3 5 486 1 0 0 12
3 5 487 1 0 0 13
3 5 488 1 0 0 6
3 5 489 1 0 0 7
3 5 490 1 0 0 8
3 5 491 1 0 0 9
3 5 492 1 0 0 10
3 5 493 1 0 0 11
3 5 494 1 0 0 12
3 5 495 1 0 0 13
3 5 496 1 0 0 6
3 5 497 1 0 0 7
3 5 498 1 0 0 8
3 5 499 1 0 0 9
3 5 500 1 0 0 10
3 5 501 1 0 0 11
3 5 502 1 0 0 12
3 5 503 1 0 0 13
3 5 504 1 0 0 6
3 5 505 1 0 0 7
3 5 506 1 0 0 8
3 5 507 1 0 0 9
3 5 508 1 0 0 10
3 5 509 1 0 0 11
3 5 510 1 0 0 12
3 5 511 1 0 0 13
3 5 512 1 0 0 6
3 5 513 1 0 0 7
3 5 514 1 0 0 8
3 5 515 1 0 0 9
3 5 516 1 0 0 10
3 5 517 1 0 0 11
3 5 518 1 0 0 12
3 5 519 1 0 0 13
3 5 520 1 0 0 6
3 5 521 1 0 0 7
3 5 522 1 0 0 8
3 5 523 1 0 0 9
3 5 524 1 0 0 10
3 5 525 1 0 0 11
3 5 526 1 0 0 12
3 5 527 1 0 0 13
3 5 528 1 0 0 6
3 5 529 1 0 0 7
3 5 530 1 0 0 8
3 5 531 1 0 0 9
3 5 532 1 0 0 10
3 5 533 1 0 0 11
3 5 534 1 0 0 12
3 5 535 1 0 0 13
3 5 536 1 0 0 6
3 5 537 1 0 0 7
3 5 538 1 0 0 8
3 5 539 1 0 0 9
3 5 540 1 0 0 10
3 5 541 1 0 0 11
3 5 542 1 0 0 12
3 5 543 1 0 0 13
3 5 544 1 0 0 6
3 5 545 1 0 0 7
3 5 546 1 0 0 8
3 5 547 1 0 0 9
3 5 548 1 0 0 10
3 5 549 1 0 0 11
3 5 550 1 0 0 12
3 5 551 1 0 0 13
3 5 552 1 0 0 6
3 5 553 1 0 0 7
3 5 554 1 0 0 8
3 5 555 1 0 0 9
3 5 556 1 0 0 10
3 5 557 1 0 0 11
3 5 558 1 0 0 12
3 5 559 1 0 0 13
3 5 560 1 0 0 6
3 5 561 1 0 0 7
3 5 562 1 0 0 8
3 5 563 1 0 0 9
3 5 564 1 0 0 10
3 5 565 1 0 0 11
3 5 566 1 0 0 12
3 5 567 1 0 0 13
3 5 568 1 0 0 6
3 5 569 1 0 0 7
3 5 570 1 0 0 8
3 5 571 1 0 0 9
3 5 572 1 0 0 10
3 5 573 1 0 0 11
3 5 574 1 0 0 12
3 5 575 1 0 0 13
3 5 576 1 0 0 6
3 5 577 1 0 0 7
3 5 578 1 0 0 8
3 5 579 1 0 0 9
3 5 580 1 0 0 10
3 5 581 1 0 0 11
3 5 582 1 0 0 12
3 5 583 1 0 0 13
3 5 584 1 0 0 6
3 5 585 1 0 0 7
3 5 586 1 0 0 8
3 5 587 1 0 0 9
3 5 588 1 0 0 10
3 5 589 1 0 0 11
3 5 590 1 0 0 12
3 5 591 1 0 0 13
3 5 592 1 0 0 6
3 5 593 1 0 0 7
3 5 594 1 0 0 8
3 5 595 1 0 0 9
3 5 596 1 0 0 10
3 5 597 1 0 0 11
3 5 598 1 0 0 12
3 5 599 1 0 0 13
3 5 600 1 0 0 6
3 5 601 1 0 0 7
3 5 602 1 0 0 8
3 5 603 1 0 0 9
3 5 604 1 0 0 10
3 5 605 1 0 0 11
3 5 606 1 0 0 12
3 5 607 1 0 0 13
3 5 608 1 0 0 6
3 5 609 1 0 0 7
3 5 610 1 0 0 8
3 5 611 1 0 0 9
3 5 612 1 0 0 10
3 5 613 1 0 0 11
3 5 614 1 0 0 12
3 5 615 1 0 0 13
3 5 616 1 0 0 6
3 5 617 1 0 0 7
3 5 618 1 0 0 8
3 5 619 1 0 0 9
3 5 620 1 0 0 10
3 5 621 1 0 0 11
3 5 622 1 0 0 12
3 5 623 1 0 0 13
3 5 624 1 0 0 6
3 5 625 1 0 0 7
3 5 626 1 0 0 8
3 5 627 1 0 0 9
3 5 628 1 0 0 10
3 5 629 1 0 0 11
3 5 630 1 0 0 12
3 5 631 1 0 0 13
3 5 632 1 0 0 6
3 5 633 1 0 0 7
3 5 634 1 0 0 8
3 5 635 1 0 0 9
3 5 636 1 0 0 10
3 5 637 1 0 0 11
3 5 638 1 0 0 12
3 5 639 1 0 0 13
3 5 0 1 0 0 6
3 5 1 1 0 0 7
3 5 2 1 0 0 8
3 5 3 1 0 0 9
3 5 4 1 0 0 10
3 5 5 1 0 0 11
3 5 6 1 0 0 12
3 5 7 1 0 0 13
3 5 8 1 0 0 6
3 5 9 1 0 0 7
3 5 10 1 0 0 8
3 5 11 1 0 0 9
3 5 12 1 0 0 10
3 5 13 1 0 0 11
3 5 14 1 0 0 12
3 5 15 1 0 0 13
3 5 16 1 0 0 6
3 5 17 1 0 0 7
3 5 18 1 0 0 8
3 5 19 1 0 0 9
3 5 20 1 0 0 10
3 5 21 1 0 0 11
3 5 22 1 0 0 12
3 5 23 1 0 0 13
3 5 24 1 0 0 6
3 5 25 1 0 0 7
3 5 26 1 0 0 8
3 5 27 1 0 0 9
3 5 28 1 0 0 10
3 5 29 1 0 0 11
3 5 30 1 0 0 12
3 5 31 1 0 0 13
3 5 32 1 0 0 6
3 5 33 1 0 0 7
3 5 34 1 0 0 8
3 5 35 1 0 0 9
3 5 36 1 0 0 10
3 5 37 1 0 0 11
3 5 38 1 0 0 12
3 5 39 1 0 0 13
3 5 40 1 0 0 6
3 5 41 1 0 0 7
3 5 42 1 0 0 8
3 5 43 1 0 0 9
3 5 44 1 0 0 10
3 5 45 1 0 0 11
3 5 46 1 0 0 12
3 5 47 1 0 0 13
3 5 48 1 0 0 6
3 5 49 1 0 0 7
3 5 50 1 0 0 8
3 5 51 1 0 0 9
3 5 52 1 0 0 10
3 5 53 1 0 0 11
3 5 54 1 0 0 12
3 5 55 1 0 0 13
3 5 56 1 0 0 6
3 5 57 1 0 0 7
3 5 58 1 0 0 8
3 5 59 1 0 0 9
3 5 60 1 0 0 10
3 5 61 1 0 0 11
3 5 62 1 0 0 12
3 5 63 1 0 0 13
3 5 64 1 0 0 6
3 5 65 1 0 0 7
3 5 66 1 0 0 8
3 5 67 1 0 0 9
3 5 68 1 0 0 10
3 5 69 1 0 0 11
3 5 70 1 0 0 12
3 5 71 1 0 0 13
3 5 72 1 0 0 6
3 5 73 1 0 0 7
3 5 74 1 0 0 8
3 5 75 1 0 0 9
3 5 76 1 0 0 10
3 5 77 1 0 0 11
3 5 78 1 0 0 12
3 5 79 1 0 0 13
3 5 80 1 0 0 6
3 5 81 1 0 0 7
3 5 82 1 0 0 8
3 5 83 1 0 0 9
3 5 84 1 0 0 10
3 5 85 1 0 0 11
3 5 86 1 0 0 12
3 5 87 1 0 0 13
3 5 88 1 0 0 6
3 5 89 1 0 0 7
3 5 90 1 0 0 8
3 5 91 1 0 0 9
3 5 92 1 0 0 10
3 5 93 1 0 0 11
3 5 94 1 0 0 12
3 5 95 1 0 0 13
3 5 96 1 0 0 6
3 5 97 1 0 0 7
3 5 98 1 0 0 8
3 5 99 1 0 0 9
3 5 100 1 0 0 10
3 5 101 1 0 0 11
3 5 102 1 0 0 12
3 5 103 1 0 0 13
3 5 104 1 0 0 6
3 5 105 1 0 0 7
3 5 106 1 0 0 8
3 5 107 1 0 0 9
3 5 108 1 0 0 10
3 5 109 1 0 0 11
3 5 110 1 0 0 12
3 5 111 1 0 0 13
3 5 112 1 0 0 6
3 5 113 1 0 0 7
3 5 114 1 0 0 8
3 5 115 1 0 0 9
3 5 116 1 0 0 10
3 5 117 1 0 0 11
3 5 118 1 0 0 12
3 5 119 1 0 0 13
3 5 120 1 0 0 6
3 5 121 1 0 0 7
3 5 122 1 0 0 8
3 5 123 1 0 0 9
3 5 124 1 0 0 10
3 5 125 1 0 0 11
3 5 126 1 0 0 12
3 5 127 1 0 0 13
3 5 128 1 0 0 6
3 5 129 1 0 0 7
3 5 130 1 0 0 8
3 5 131 1 0 0 9
3 5 132 1 0 0 10
3 5 133 1 0 0 11
3 5 134 1 0 0 12
3 5 135 1 0 0 13
3 5 136 1 0 0 6
3 5 137 1 0 0 7
3 5 138 1 0 0 8
3 5 139 1 0 0 9
3 5 140 1 0 0 10
3 5 141 1 0 0 11
3 5 142 1 0 0 12
3 5 143 1 0 0 13
3 5 144 1 0 0 6
3 5 145 1 0 0 7
3 5 146 1 0 0 8
3 5 147 1 0 0 9
3 5 148 1 0 0 10
3 5 149 1 0 0 11
3 5 150 1 0 0 12
3 5 151 1 0 0 13
3 5 152 1 0 0 6
3 5 153 1 0 0 7
3 5 154 1 0 0 8
3 5 155 1 0 0 9
3 5 156 1 0 0 10
3 5 157 1 0 0 11
3 5 158 1 0 0 12
3 5 159 1 0 0 13
3 5 160 1 0 0 6
3 5 161 1 0 0 7
3 5 162 1 0 0 8
3 5 163 1 0 0 9
3 5 164 1 0 0 10
3 5 165 1 0 0 11
3 5 166 1 0 0 12
3 5 167 1 0 0 13
3 5 168 1 0 0 6
3 5 169 1 0 0 7
3 5 170 1 0 0 8
3 5 171 1 0 0 9
3 5 172 1 0 0 10
3 5 173 1 0 0 11
3 5 174 1 0 0 12
3 5 175 1 0 0 13
3 5 176 1 0 0 6
3 5 177 1 0 0 7
3 5 178 1 0 0 8
3 5 179 1 0 0 9
3 5 180 1 0 0 10
3 5 181 1 0 0 11
3 5 182 1 0 0 12
3 5 183 1 0 0 13
3 5 184 1 0 0 6
3 5 185 1 0 0 7
3 5 186 1 0 0 8
3 5 187 1 0 0 9
3 5 188 1 0 0 10
3 5 189 1 0 0 11
3 5 190 1 0 0 12
3 5 191 1 0 0 13
3 5 192 1 0 0 6
3 5 193 1 0 0 7
3 5 194 1 0 0 8
3 5 195 1 0 0 9
3 5 196 1 0 0 10
3 5 197 1 0 0 11
3 5 198 1 0 0 12
3 5 199 1 0 0 13
3 5 200 1 0 0 6
3 5 201 1 0 0 7
3 5 202 1 0 0 8
3 5 203 1 0 0 9
3 5 204 1 0 0 10
3 5 205 1 0 0 11
3 5 206 1 0 0 12
3 5 207 1 0 0 13
3 5 208 1 0 0 6
3 5 209 1 0 0 7
3 5 210 1 0 0 8
3 5 211 1 0 0 9
3 5 212 1 0 0 10
3 5 213 1 0 0 11
3 5 214 1 0 0 12
3 5 215 1 0 0 13
3 5 216 1 0 0 6
3 5 217 1 0 0 7
3 5 218 1 0 0 8
3 5 219 1 0 0 9
3 5 220 1 0 0 10
3 5 221 1 0 0 11
3 5 222 1 0 0 12
3 5 223 1 0 0 13
3 5 224 1 0 0 6
3 5 225 1 0 0 7
3 5 226 1 0 0 8
3 5 227 1 0 0 9
3 5 228 1 0 0 10
3 5 229 1 0 0 11
3 5 230 1 0 0 12
3 5 231 1 0 0 13
3 5 232 1 0 0 6
3 5 233 1 0 0 7
3 5 234 1 0 0 8
3 5 235 1 0 0 9
3 5 236 1 0 0 10
3 5 237 1 0 0 11
3 5 238 1 0 0 12
3 5 239 1 0 0 13
3 5 240 1 0 0 6
3 5 241 1 0 0 7
3 5 242 1 0 0 8
3 5 243 1 0 0 9
3 5 244 1 0 0 10
3 5 245 1 0 0 11
3 5 246 1 0 0 12
3 5 247 1 0 0 13
3 5 248 1 0 0 6
3 5 249 1 0 0 7
3 5 250 1 0 0 8
3 5 251 1 0 0 9
3 5 252 1 0 0 10
3 5 253 1 0 0 11
3 5 254 1 0 0 12
3 5 255 1 0 0 13
3 5 256 1 0 0 6
3 5 257 1 0 0 7
3 5 258 1 0 0 8
3 5 259 1 0 0 9
3 5 260 1 0 0 10
3 5 261 1 0 0 11
3 5 262 1 0 0 12
3 5 263 1 0 0 13
3 5 264 1 0 0 6
3 5 265 1 0 0 7
3 5 266 1 0 0 8
3 5 267 1 0 0 9
3 5 268 1 0 0 10
3 5 269 1 0 0 11
3 5 270 1 0 0 12
3 5 271 1 0 0 13
4 0 0 1 0 0 1
4 0 1 1 0 0 2
4 0 2 1 0 0 3
4 0 3 1 0 0 4
4 0 4 1 0 0 5
4 0 5 1 0 0 6
4 0 6 1 0 0 7
4 0 7 1 0 0 8
4 0 8 1 0 0 1
4 0 9 1 0 0 2
4 0 10 1 0 0 3
4 0 11 1 0 0 4
4 0 12 1 0 0 5
4 0 13 1 0 0 6
4 0 14 1 0 0 7
4 0 15 1 0 0 8
4 0 16 1 0 0 1
4 0 17 1 0 0 2
4 0 18 1 0 0 3
4 0 19 1 0 0 4
4 0 20 1 0 0 5
4 0 21 1 0 0 6
4 0 22 1 0 0 7
4 0 23 1 0 0 8
4 0 24 1 0 0 1
4 0 25 1 0 0 2
4 0 26 1 0 0 3
4 0 27 1 0 0 4
4 0 28 1 0 0 5
4 0 29 1 0 0 6
4 0 30 1 0 0 7
4 0 31 1 0 0 8
4 0 32 1 0 0 1
4 0 33 1 0 0 2
4 0 34 1 0 0 3
4 0 35 1 0 0 4
4 0 36 1 0 0 5
4 0 37 1 0 0 6
4 0 38 1 0 0 7
4 0 39 1 0 0 8
4 0 40 1 0 0 1
4 0 41 1 0 0 2
4 0 42 1 0 0 3
4 0 43 1 0 0 4
4 0 44 1 0 0 5
4 0 45 1 0 0 6
4 0 46 1 0 0 7
4 0 47 1 0 0 8
4 0 48 1 0 0 1
4 0 49 1 0 0 2
4 0 50 1 0 0 3
4 0 51 1 0 0 4
4 0 52 1 0 0 5
4 0 53 1 0 0 6
4 0 54 1 0 0 7
4 0 55 1 0 0 8
4 0 56 1 0 0 1
4 0 57 1 0 0 2
4 0 58 1 0 0 3
4 0 59 1 0 0 4
4 0 60 1 0 0 5
4 0 61 1 0 0 6
4 0 62 1 0 0 7
4 0 63 1 0 0 8
4 0 64 1 0 0 1
4 0 65 1 0 0 2
4 0 66 1 0 0 3
4 0 67 1 0 0 4
4 0 68 1 0 0 5
4 0 69 1 0 0 6
4 0 70 1 0 0 7
4 0 71 1 0 0 8
4 0 72 1 0 0 1
4 0 73 1 0 0 2
4 0 74 1 0 0 3
4 0 75 1 0 0 4
4 0 76 1 0 0 5
4 0 77 1 0 0 6
4 0 78 1 0 0 7
4 0 79 1 0 0 8
4 0 80 1 0 0 1
4 0 81 1 0 0 2
4 0 82 1 0 0 3
4 0 83 1 0 0 4
4 0 84 1 0 0 5
4 0 85 1 0 0 6
4 0 86 1 0 0 7
4 0 87 1 0 0 8
4 0 88 1 0 0 1
4 0 89 1 0 0 2
4 0 90 1 0 0 3
4 0 91 1 0 0 4
4 0 92 1 0 0 5
4 0 93 1 0 0 6
4 0 94 1 0 0 7
4 0 95 1 0 0 8
4 0 96 1 0 0 1
4 0 97 1 0 0 2
4 0 98 1 0 0 3
4 0 99 1 0 0 4
4 0 100 1 0 0 5
4 0 101 1 0 0 6
4 0 102 1 0 0 7
4 0 103 1 0 0 8
4 0 104 1 0 0 1
4 0 105 1 0 0 2
4 0 106 1 0 0 3
4 0 107 1 0 0 4
4 0 108 1 0 0 5
4 0 109 1 0 0 6
4 0 110 1 0 0 7
4 0 111 1 0 0 8
4 0 112 1 0 0 1
4 0 113 1 0 0 2
4 0 114 1 0 0 3
4 0 115 1 0 0 4
4 0 116 1 0 0 5
4 0 117 1 0 0 6
4 0 118 1 0 0 7
4 0 119 1 0 0 8
4 0 120 1 0 0 1
4 0 121 1 0 0 2
4 0 122 1 0 0 3
4 0 123 1 0 0 4
4 0 124 1 0 0 5
4 0 125 1 0 0 6
4 0 126 1 0 0 7
4 0 127 1 0 0 8
4 0 128 1 0 0 1
4 0 129 1 0 0 2
4 0 130 1 0 0 3
4 0 131 1 0 0 4
4 0 132 1 0 0 5
4 0 133 1 0 0 6
4 0 134 1 0 0 7
4 0 135 1 0 0 8
4 0 136 1 0 0 1
4 0 137 1 0 0 2
4 0 138 1 0 0 3
4 0 139 1 0 0 4
4 0 140 1 0 0 5
4 0 141 1 0 0 6
4 0 142 1 0 0 7
4 0 143 1 0 0 8
4 0 144 1 0 0 1
4 0 145 1 0 0 2
4 0 146 1 0 0 3
4 0 147 1 0 0 4
4 0 148 1 0 0 5
4 0 149 1 0 0 6
4 0 150 1 0 0 7
4 0 151 1 0 0 8
4 0 152 1 0 0 1
4 0 153 1 0 0 2
4 0 154 1 0 0 3
4 0 155 1 0 0 4
4 0 156 1 0 0 5
4 0 157 1 0 0 6
4 0 158 1 0 0 7
4 0 159 1 0 0 8
4 0 160 1 0 0 1
4 0 161 1 0 0 2
4 0 162 1 0 0 3
4 0 163 1 0 0 4
4 0 164 1 0 0 5
4 0 165 1 0 0 6
4 0 166 1 0 0 7
4 0 167 1 0 0 8
4 0 168 1 0 0 1
4 0 169 1 0 0 2
4 0 170 1 0 0 3
4 0 171 1 0 0 4
4 0 172 1 0 0 5
4 0 173 1 0 0 6
4 0 174 1 0 0 7
4 0 175 1 0 0 8
4 0 176 1 0 0 1
4 0 177 1 0 0 2
4 0 178 1 0 0 3
4 0 179 1 0 0 4
4 0 180 1 0 0 5
4 0 181 1 0 0 6
4 0 182 1 0 0 7
4 0 183 1 0 0 8
4 0 184 1 0 0 1
4 0 185 1 0 0 2
4 0 186 1 0 0 3
4 0 187 1 0 0 4
4 0 188 1 0 0 5
4 0 189 1 0 0 6
4 0 190 1 0 0 7
4 0 191 1 0 0 8
4 0 192 1 0 0 1
4 0 193 1 0 0 2
4 0 194 1 0 0 3
4 0 195 1 0 0 4
4 0 196 1 0 0 5
4 0 197 1 0 0 6
4 0 198 1 0 0 7
4 0 199 1 0 0 8
4 0 200 1 0 0 1
4 0 201 1 0 0 2
4 0 202 1 0 0 3
4 0 203 1 0 0 4
4 0 204 1 0 0 5
4 0 205 1 0 0 6
4 0 206 1 0 0 7
4 0 207 1 0 0 8
4 0 208 1 0 0 1
4 0 209 1 0 0 2
4 0 210 1 0 0 3
4 0 211 1 0 0 4
4 0 212 1 0 0 5
4 0 213 1 0 0 6
4 0 214 1 0 0 7
4 0 215 1 0 0 8
4 0 216 1 0 0 1
4 0 217 1 0 0 2
4 0 218 1 0 0 3
4 0 219 1 0 0 4
4 0 220 1 0 0 5
4 0 221 1 0 0 6
4 0 222 1 0 0 7
4 0 223 1 0 0 8
4 0 224 1 0 0 1
4 0 225 1 0 0 2
4 0 226 1 0 0 3
4 0 227 1 0 0 4
4 0 228 1 0 0 5
4 0 229 1 0 0 6
4 0 230 1 0 0 7
4 0 231 1 0 0 8
4 0 232 1 0 0 1
4 0 233 1 0 0 2
4 0 234 1 0 0 3
4 0 235 1 0 0 4
4 0 236 1 0 0 5
4 0 237 1 0 0 6
4 0 238 1 0 0 7
4 0 239 1 0 0 8
4 0 240 1 0 0 1
4 0 241 1 0 0 2
4 0 242 1 0 0 3
4 0 243 1 0 0 4
4 0 244 1 0 0 5
4 0 245 1 0 0 6
4 0 246 1 0 0 7
4 0 247 1 0 0 8
4 0 248 1 0 0 1
4 0 249 1 0 0 2
4 0 250 1 0 0 3
4 0 251 1 0 0 4
4 0 252 1 0 0 5
4 0 253 1 0 0 6
4 0 254 1 0 0 7
4 0 255 1 0 0 8
4 0 256 1 0 0 1
4 0 257 1 0 0 2
4 0 258 1 0 0 3
4 0 259 1 0 0 4
4 0 260 1 0 0 5
4 0 261 1 0 0 6
4 0 262 1 0 0 7
4 0 263 1 0 0 8
4 0 264 1 0 0 1
4 0 265 1 0 0 2
4 0 266 1 0 0 3
4 0 267 1 0 0 4
4 0 268 1 0 0 5
4 0 269 1 0 0 6
4 0 270 1 0 0 7
4 0 271 1 0 0 8
4 0 272 1 0 0 1
4 0 273 1 0 0 2
4 0 274 1 0 0 3
4 0 275 1 0 0 4
4 0 276 1 0 0 5
4 0 277 1 0 0 6
4 0 278 1 0 0 7
4 0 279 1 0 0 8
4 0 280 1 0 0 1
4 0 281 1 0 0 2
4 0 282 1 0 0 3
4 0 283 1 0 0 4
4 0 284 1 0 0 5
4 0 285 1 0 0 6
4 0 286 1 0 0 7
4 0 287 1 0 0 8
4 0 288 1 0 0 1
4 0 289 1 0 0 2
4 0 290 1 0 0 3
4 0 291 1 0 0 4
4 0 292 1 0 0 5
4 0 293 1 0 0 6
4 0 294 1 0 0 7
4 0 295 1 0 0 8
4 0 296 1 0 0 1
4 0 297 1 0 0 2
4 0 298 1 0 0 3
4 0 299 1 0 0 4
4 0 300 1 0 0 5
4 0 301 1 0 0 6
4 0 302 1 0 0 7
4 0 303 1 0 0 8
4 0 304 1 0 0 1
4 0 305 1 0 0 2
4 0 306 1 0 0 3
4 0 307 1 0 0 4
4 0 308 1 0 0 5
4 0 309 1 0 0 6
4 0 310 1 0 0 7
4 0 311 1 0 0 8
4 0 312 1 0 0 1
4 0 313 1 0 0 2
4 0 314 1 0 0 3
4 0 315 1 0 0 4
4 0 316 1 0 0 5
4 0 317 1 0 0 6
4 0 318 1 0 0 7
4 0 319 1 0 0 8
4 1 0 1 0 0 13
4 1 1 1 0 0 14
4 1 2 1 0 0 15
4 1 3 1 0 0 1
4 1 4 1 0 0 2
4 1 5 1 0 0 10
4 1 6 1 0 0 11
4 1 7 1 0 0 12
4 1 8 1 0 0 13
4 1 9 1 0 0 14
4 1 10 1 0 0 15
4 1 11 1 0 0 1
4 1 12 1 0 0 2
4 1 13 1 0 0 10
4 1 14 1 0 0 11
4 1 15 1 0 0 12
4 1 16 1 0 0 13
4 1 17 1 0 0 14
4 1 18 1 0 0 15
4 1 19 1 0 0 1
4 1 20 1 0 0 2
4 1 21 1 0 0 10
4 1 22 1 0 0 11
4 1 23 1 0 0 12
4 1 24 1 0 0 13
4 1 25 1 0 0 14
4 1 26 1 0 0 15
4 1 27 1 0 0 1
4 1 28 1 0 0 2
4 1 29 1 0 0 10
4 1 30 1 0 0 11
4 1 31 1 0 0 12
4 1 32 1 0 0 13
4 1 33 1 0 0 14
4 1 34 1 0 0 15
4 1 35 1 0 0 1
4 1 36 1 0 0 2
4 1 37 1 0 0 10
4 1 38 1 0 0 11
4 1 39 1 0 0 12
4 1 40 1 0 0 13
4 1 41 1 0 0 14
4 1 42 1 0 0 15
4 1 43 1 0 0 1
4 1 44 1 0 0 2
4 1 45 1 0 0 10
4 1 46 1 0 0 11
4 1 47 1 0 0 12
4 1 48 1 0 0 13
4 1 49 1 0 0 14
4 1 50 1 0 0 15
4 1 51 1 0 0 1
4 1 52 1 0 0 2
4 1 53 1 0 0 10
4 1 54 1 0 0 11
4 1 55 1 0 0 12
4 1 56 1 0 0 13
4 1 57 1 0 0 14
4 1 58 1 0 0 15
4 1 59 1 0 0 1
4 1 60 1 0 0 2
4 1 61 1 0 0 10
4 1 62 1 0 0 11
4 1 63 1 0 0 12
4 1 64 1 0 0 13
4 1 65 1 0 0 14
4 1 66 1 0 0 15
4 1 67 1 0 0 1
4 1 68 1 0 0 2
4 1 69 1 0 0 10
4 1 70 1 0 0 11
4 1 71 1 0 0 12
4 1 72 1 0 0 13
4 1 73 1 0 0 14
4 1 74 1 0 0 15
4 1 75 1 0 0 1
4 1 76 1 0 0 2
4 1 77 1 0 0 10
4 1 78 1 0 0 11
4 1 79 1 0 0 12
4 1 80 1 0 0 13
4 1 81 1 0 0 14
4 1 82 1 0 0 15
4 1 83 1 0 0 1
4 1 84 1 0 0 2
4 1 85 1 0 0 10
4 1 86 1 0 0 11
4 1 87 1 0 0 12
4 1 88 1 0 0 13
4 1 89 1 0 0 14
4 1 90 1 0 0 15
4 1 91 1 0 0 1
4 1 92 1 0 0 2
4 1 93 1 0 0 10
4 1 94 1 0 0 11
4 1 95 1 0 0 12
4 1 96 1 0 0 13
4 1 97 1 0 0 14
4 1 98 1 0 0 15
4 1 99 1 0 0 1
4 1 100 1 0 0 2
4 1 101 1 0 0 10
4 1 102 1 0 0 11
4 1 103 1 0 0 12
4 1 104 1 0 0 13
4 1 105 1 0 0 14
4 1 106 1 0 0 15
4 1 107 1 0 0 1
4 1 108 1 0 0 2
4 1 109 1 0 0 10
4 1 110 1 0 0 11
4 1 111 1 0 0 12
4 1 112 1 0 0 13
4 1 113 1 0 0 14
4 1 114 1 0 0 15
4 1 115 1 0 0 1
4 1 116 1 0 0 2
4 1 117 1 0 0 10
4 1 118 1 0 0 11
4 1 119 1 0 0 12
4 1 120 1 0 0 13
4 1 121 1 0 0 14
4 1 122 1 0 0 15
4 1 123 1 0 0 1
4 1 124 1 0 0 2
4 1 125 1 0 0 10
4 1 126 1 0 0 11
4 1 127 1 0 0 12
4 1 128 1 0 0 13
4 1 129 1 0 0 14
4 1 130 1 0 0 15
4 1 131 1 0 0 1
4 1 132 1 0 0 2
4 1 133 1 0 0 10
4 1 134 1 0 0 11
4 1 135 1 0 0 12
4 1 136 1 0 0 13
4 1 137 1 0 0 14
4 1 138 1 0 0 15
4 1 139 1 0 0 1
4 1 140 1 0 0 2
4 1 141 1 0 0 10
4 1 142 1 0 0 11
4 1 143 1 0 0 12
4 1 144 1 0 0 13
4 1 145 1 0 0 14
4 1 146 1 0 0 15
4 1 147 1 0 0 1
4 1 148 1 0 0 2
4 1 149 1 0 0 10
4 1 150 1 0 0 11
4 1 151 1 0 0 12
4 1 152 1 0 0 13
4 1 153 1 0 0 14
4 1 154 1 0 0 15
4 1 155 1 0 0 1
4 1 156 1 0 0 2
4 1 157 1 0 0 10
4 1 158 1 0 0 11
4 1 159 1 0 0 12
4 1 160 1 0 0 13
4 1 161 1 0 0 14
4 1 162 1 0 0 15
4 1 163 1 0 0 1
4 1 164 1 0 0 2
4 1 165 1 0 0 10
4 1 166 1 0 0 11
4 1 167 1 0 0 12
4 1 168 1 0 0 13
4 1 169 1 0 0 14
